,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
8413,Unwanted 2,2018,,,,,Action,"Director:Armando Suarez| Stars:Maria Alexandra, Danny Augustus, Ermalinda Chavarria, Pablo Esparza"
8414,Die Liebe deines Lebens,2018,,,,,Mystery,"Director:Sebastian Goder| Stars:Nicole Ansari-Cox, Hannes Jaenicke, Philip Andrew, Lara-Joy Körner"
8415,Bmore Chick 2,2018,,,,,Crime,Director:Toy Styles| Star:Charisse Washington
8416,El Tercer Deseo,2018,,,,,Comedy,"Director:Javier Mujica| Stars:César Bencid, Augusto Nitti, Carlos Antonio León, Thomas Piedra"
8417,Lafayette,2018,,,,,Drama,"Director:Marvin Glover| Stars:Ivan Sergei, Michael Worth"
8418,Koli 2.0,2018,7.1,,542.0,542.0,Crime,"Director:Abrar Athar| Stars:Pijush Bandyopadhyay, Nawaf Naser, Sohan Rahman, Irfan Sajjad"
8419,Rajja Rani,2018,7.6,,27.0,27.0,Romance,"Director:Yam Thapa| Stars:Najir Hussain, Keki Adhikari, Kameshwor Chaurasiya, Deepak Chhetri"
8420,Lina's Adventures in Movieland,2018,,,,,,"Stars:Allison Sterling, James P Savage, Lina Zaproudi-Ellman, Larry J. Jacobson"
8421,Finale,I2018,,,,,Thriller,"Director:Curtis Everitt| Stars:Jonathan Dixon, Randel Gnapp, Shannon Greer, Ryan Hanner"
8422,Ameerpet 2 America,2018,5.7,,15.0,15.0,Romance,"Directors:Bhanu Kiran Challa, Ram Mohan Komanduri| Stars:Brahmanandam, Pallavi Dora, Vamsi Koduri, Meghana Lokesh"
8423,I'd prefer your problems princess,2018,4.0,,15.0,15.0,Comedy,"Director:Elie Al Hajj| Stars:Anastasia Antsipenka, Aleksandr Barkovskiy, Maria Chigur, Fedor Gabriychuk"
8424,I Am The Dream,2018,,,,,Drama,"Director:Stephen Stix Josey| Stars:Mike Rae Anderson, Ayana Brown, Carl Clemons, Rashown Fowler"
8425,Delfin Pentagon,2018,,,,,Thriller,"Directors:Pascal Ilie Virgil, Adrian Popovici| Stars:Dan Badarau, Irina Bucescu, Cristina Florea, Christine Popovich"
8426,Jazmin,2018,7.3,,13.0,13.0,Thriller,"Director:Samot Marquez| Stars:Clara Kovacic, Pablo Legeren"
8427,定風波,2018,,,,,Drama,Director:Sheung-shing Chan| Star:Che-Hung Yuen
8428,Scorpio Month,2018,,,,,Mystery,"Director:Joseph G. Quinn| Stars:Tory Andrus, Mars Churgill, Jasmine Celine, Ernst-Florenz Horstmann"
8429,Happiness Is Coming,2018,3.2,,15.0,15.0,Comedy,"Directors:Junjie Cui, Geng Gong| Stars:Kainan Bai, Gong Feng, Ling Jia, Turbo Liu"
8430,Allegiance to Broadway,2018,,,,,,
8431,Meet the Wannabes,,,,,,Comedy,
8432,#Moscou-Royan,2018,4.3,,8.0,8.0,Comedy,"Director:Elena Kizilova| Stars:Elena Kizilova, Donia Eden, Manuel Sorroche, Jérôme Soubeyrand"
8433,The Silent Souls,2018,,,,,Drama,"Director:Chinzorig Erdenebayar| Stars:Amarsanaa Battushig, Enkhjargal Munkhtur, Dolgor Oinbayar"
8434,Bajra Vs Burger,2018,,,,,Comedy,"Director:Raj Singh Verma| Stars:Sandeep Aurora, Michelle D'Alessandro Hatt, Satyananad Gaitonde, Satyanand Gaitonde"
8435,Stolen Glory: The Tale of Porky Brooke,2018,,,,,Biography,"Directors:Lester Ellis Jr., Aaron Lester Ellis"
8436,Rohan Marley - Tuff Gong Pilot,2018,,,,,Reality-TV,"Director:Michael Lopez| Stars:Kris Figueroa, Jen Johnson, Oren Michaeli"
8437,Daddy & Son's,2018,,,,,Musical,"Director:Anthony Ferreira| Stars:Billy Luce, Gavin McAfee-Crowley, Robert Cote, Anthony Ferreira"
8438,The Gordon Hunt Documentary Project,2018,,,,,,"Director:Roger Bridges| Stars:Jonathan Banks, Nat Bernstein, Roger Bridges, Larry Charles"
8439,Prévan,2018,,,,,History,"Director:Aliaume Giret| Stars:Sophie Brown, Julien Mercier Daniel, Roxane Darlot-Harel, Léonard de Dreuille"
8440,Stronger Together,2018,,,,,Romance,"Director:Austin Nwaolie| Stars:Jennifer Ekpenyong, Temisan Etsede, Eloho Festus, Smith Ibeh"
8441,Nemesis,II2018,3.3,,6.0,6.0,"Action, Crime","Director:Ivaylo Spasov| Stars:Nencho Balabanov, Vanya Chervenkova, Miroslav Dimitrov, Yoanna Dragneva"
8442,Ticket,2018,,,,,Mystery,"Director:Yoh Komaya| Stars:Kana Asahina, Takeo Ito, Shogo Yoshizawa"
8443,Out of Gas,2018,2.5,,171.0,171.0,Horror,"Directors:Michael Lemelle, April Marcell| Stars:Junette Altidor, Rhona Hyman, April Marcell, Jeffrey Phillips"
8444,信仰者,2018,,,,,War,"Director:Hu Yang| Stars:Eric Huang, Li-ke Wang, Youbin Li, Yi Zhao"
8445,Dolmen X,2018,,,,,"Comedy, Drama, Sci-Fi","Director:Naoko Komuro| Stars:Kôdai Asaka, Arata Horii, Ren Kiriyama, Yûki Ogoe"
8446,Immoral Love,2018,5.1,,13.0,13.0,Comedy,"Stars:Simona Barattolo, Daniela Cenciotti, Noemi Coppola, Giovanni del Monte"
8447,Dead De La Créme,2018,4.4,,39.0,39.0,"Drama, Horror, Romance","Director:Jaiden Frost| Stars:Kelly Lynn Reiter, Arianna Tysinger, Brian D. Mitch, Jason Damico"
8448,In a Sentimental Mood,I2018,,,,,Drama,"Director:Michael Gold| Stars:Alida Rose Delaney, Tanner Bluewolf, Marissa Merrill, Andrew Bromstedt"
8449,The Silent Herdsman,2018,,,,,Drama,"Director:Yifan Zhang| Stars:Ayiboli Mulatibieke, Mohetaer Tieliewuhazi"
8450,Waiting for Me in Heaven,2018,,,,,,
8451,Yaki a Soyayya,2018,,,,,Drama,"Director:Alfazazi Muhammad| Stars:Bilkisu Abdullahi, Nafisat Abdullahi, Falalu A. Dorayi, Abdul M. Shareef"
8452,The Signs,2018,,,,,Thriller,"Director:John Stephen Baltazar| Stars:Michael Kumar, Anna Reyes, Andrew Torres, Enzo Ferrari Arciaga"
8453,Kindness for Weakness,2018,,,,,"Comedy, Drama","Directors:Michael S. Fields, Bryan Gibbs| Stars:Jeremy Francois, Josh Toth, Cassandra Hogue, Bryan Gibbs"
8454,Notte nuda,2018,4.9,,34.0,34.0,Horror,"Director:Lorenzo Lepori| Stars:Pascal Persiano, Henrj Bartolini, Yana Proshkina, Simona Vannelli"
8455,Slumdog Kodisvaran,2018,,,,,Thriller,"Director:Arul Raj| Stars:Udhav Garje, Udhav Garje, Govindrao, Govindrao"
8456,Swargakkunnile Kuriakose,2018,5.7,,6.0,6.0,Thriller,"Director:Emmanuvel| Stars:Rajeesh Puttad, Sindhya Viswanath, Jaya Babu, Venkurinji Gopinath"
8457,Rostre Pàl·lid,2018,,,,,Drama,"Director:Arnau Segarra Braunstein| Stars:Ruben Pérez, Nicolàs Queraltó, Georgina Espinosa, Laura Ramis"
8458,Coco,I2018,,,,,,
8459,Saradhi,2018,5.4,,7.0,7.0,Action,"Director:Allam Bhuvan Kumar| Stars:Anitha Raghav, G.H. Revanth, Sammohit Tumuluri"
8460,Rudra,2018,,,,,Drama,"Director:Rakesh Bhardwaj| Stars:Tanushree Chatterjee, Nisha Dubey, Yash Kumarr"
8461,My BFF Satan,2018,,,,,Comedy,"Stars:Michelle Renee Allaire, Aliya Astaphan, Eden Shea Beck, Lexi Burke"
8462,Till Death,2018,,,,,Thriller,"Director:Matt Eames| Stars:Peter Alexandrou, Mary Eames, Sólveig Eva, Hank Fandel"
8463,Stacy,2018,,,,,Drama,"Director:Chukwuma Emma-Ogbangwo| Stars:Seun Akindele, Wasiu Balogun, Tamara Eteimo, Joel Evans"
8464,Le Brasier Shelley,2018,,,,,"Biography, Drama, History","Directors:Ludovic Chavarot, Céline Ters| Stars:Gaspard Ulliel, Lola Peploe, Christophe Dilys, Warren Ellis"
8465,Ludwig the Hedgehog,2018,6.3,,11.0,11.0,Romance,"Director:Mher Mkrtchyan| Stars:Milena Avanesyan, Arcrun Chobanyan, Ani Ghazaryan, Kristina Hovakimian"
8466,The House on Cold Hill,2018,,,,,Horror,"Stars:Rita Simons, Persephone Swales-Dawson"
8467,The Drama Club Part 1,2018,,,,,Drama,"Director:Denise J Smith| Stars:Sydney Parker, Chuck McCarns, Maddie Adam, Sabino Leon"
8468,Jannat E Milan,2018,4.8,,11.0,11.0,Musical,"Director:Shekhar Ujjainwal| Stars:Rishabh Vaidya, Shakshi Diwedi, Ajay Azad Singh, Udit Kaushik"
8469,Hemsire,2018,6.9,,86.0,86.0,Drama,"Director:Dilek Çolak| Stars:Evren Duyal, Sermet Yesil, Aytaç Öztuna, Serhat Özcan"
8470,Sour Bear,2018,,,,,Thriller,"Director:Adam Ruhl| Stars:David Moxham, Marten Carlson, Carly Christopher, J. Alan Nelson"
8471,Ik Onkaar,2018,,,,,Drama,"Director:Sunny Mandavarra| Stars:Punit Braar, Gajendra Chauhan, Puneet Issar, Umesh Kaushik"
8472,Ako,I2018,4.9,,21.0,21.0,Drama,"Director:Nabi Gholizadeh| Stars:Ali Mohammadzadeh, Soheyl Ghayemgholami, Hatam Mirzayi, Peyman Shams"
8473,Dodging the Bullet,2018,,,,,"Action, Adventure, Comedy","Directors:Josh Luckett, Josh S. Phillips| Stars:Anthony M. Panzeca, Sophia Manyet, Ted Stratton, Robert Lamar Burns"
8474,"Park Reverse Neutral Drive, PRND (Director's cut)",2018,4.0,,7.0,7.0,Thriller,"Director:Joss Refauvelet| Stars:Michael Bayouth, Trey Boone, Amanda Brass, Nigel Chisholm"
8475,Dhaakad,2018,7.5,,25.0,25.0,Drama,"Director:Dashrath Mali| Stars:Krutika Desai, Kailash Shahadadpuri, Arun Dubey, Sunil Vaghela"
8476,Surviving the Hunt,2018,,,,,"Action, Thriller","Director:Willie Coggins| Stars:Kevin J. Harris, Jeanna Lue, Omarr Salgado, Dashawn Singleton"
8477,Anteron aarteen jäljillä,2018,,,,,Comedy,"Director:Jukka Mäkinen| Stars:Katri Aho, Tuija Ahola, Teemu Hakala, Eero Kankaansyrjä"
8478,Fuska Biyu,2018,,,,,Drama,"Director:Yaseen Auwal| Stars:Lawan Ahmad, Sulaiman Alaka, Halima Atete, Falalu A. Dorayi"
8479,Pepa,2018,5.0,,90.0,90.0,"Comedy, Drama","Director:Ján Novák| Stars:Michal Suchánek, Petra Spalková, Filip Blazek, Alice Bendová"
8480,Court of Appeals,2018,6.1,,37.0,37.0,"Crime, Drama, Thriller","Director:Joseph Henson| Stars:Derrian Tolden, Jonny Walker, Julia Farino, Rene Abelar"
8481,Patni Nachave Bhagwan Bachave,2018,,,,,"Comedy, Drama","Director:Himanshu Patel| Stars:Yesha Gandhi, Jignesh Modi, Nishant Pandya"
8482,Kasting,2018,5.8,,12.0,12.0,Comedy,"Director:Igor Stam| Stars:Sergey Bukreev, Roman Fomin, Konstantin Gatsalov, Darya Gaynullina"
8483,Kobro/Strzeminski. A Fantastic Tale,2018,,,,,,"Director:Borys Lankosz| Stars:Agata Buzek, Malgorzata Hajewska, Lukasz Simlat"
8484,Los buenos demonios,2018,5.8,,23.0,23.0,Drama,"Director:Gerardo Chijona| Stars:Carlos Enrique Almirante, Vladimir Cruz, Enrique Molina, Isabel Santos"
8485,Gristle's Peak,2018,,,,,"Comedy, Drama, History","Director:Bones Harrison| Stars:Bones Harrison, Jessica Quartel, Philip Richard Black"
8486,Nadodi Kanavu,2018,,,,,Action,"Director:Veera Selva| Stars:Mahendran, Subraja"
8487,Fort Maria,2018,,,,,"Comedy, Drama","Directors:S. Cagney Gentry, Thomas Southerland| Stars:Sami Allison, Joan Brannon, David Coyle, Meredith Crutcher"
8488,Awake,IX) (2018,,,,,Drama,"Director:Rohit Dhiwar| Stars:Devika Daftardar, Prayag Damle, Ganesh Jamble, Akshay Kelkar"
8489,Chandamama Raave,2018,,,,,,"Stars:Naveen Chandra, Priyal Gor"
8490,Sanam tera ishaq,2018,,,,,Action,"Director:Manoj Fogat| Stars:Harshit Mathur, Sonam Thakur, Rakesh Kumawat, Anand Gangwar"
8491,Da Dealership,2018,,,,,Comedy,"Director:Darius T. Smith| Stars:Levon Allen, R.J. Atkins, Kenan Baluken, Angela Banks"
8492,798Muoi,2018,6.1,,30.0,30.0,Comedy,"Director:Dustin Nguyen| Stars:Dustin Nguyen, Kieu Minh Tuan"
8493,Sachindi Ra Gorre,2018,,,,,"Comedy, Crime","Director:Sridhar Reddy Yarwa| Stars:Ravi Babu, Anasuya Bharadwaj, Rocking Rakesh, Thagubothu Ramesh"
8494,Down and Out in Berlin,,,,,,"Action, Drama",
8495,Cape to Cairo by Trains,2018,,,,,Adventure,Director:Neil Shaw| Star:Neil Shaw
8496,Ka: The Forest,2018,,,,,Adventure,"Director:Nanjil| Stars:Salim Ghouse, Andrea Jeremiah"
8497,The Reunions,2018,,,,,"Comedy, Drama, Musical","Director:Chintan Shah| Stars:Dhaval Nakhua, Krutika Desai, Deep Dholakia, Saba Saudagar"
8498,Blackout,IV) (2018,,,,,"Horror, Thriller","Director:Eddie Saint-Jean| Stars:Robert Walters, Annie Burkin, Tony Collins, Danny Granger"
8499,Jade (Superhero),2018,,,,,Drama,"Director:Kalee Marshall| Stars:Kevin D. Benton, Nakia Dillard, Nikee Warren, Valentino Rudi"
8500,Kalu Hima,2018,6.7,,11.0,11.0,"Adventure, Drama, Thriller","Director:Upali Gamlath| Stars:Niroshan Wijesinghe, Subuddi Lakmali, Kavinga Perera, Tiran Wickramasuriya"
8501,Gekijouban Tokimeki resutoran: Miracle 6,,,,,,Animation,
8502,Maizi de gaitou,2018,,,,,"Drama, Romance","Directors:Jian Lu, Jian Lu| Stars:Zi Liu, Zi Liu, Ting Wang, Ting Wang"
8503,The Swan Princess (Dangina),2018,,,,,History,Director:Agvaantseren Enkhtaivan
8504,Blue Goldfish,2018,,,,,"Drama, Romance","Stars:Ken Chu, Leni Lan, Yanlu Yang"
8505,Wozzeck,2018,,,,,"Music, Drama","Directors:William Kentridge, Tiziano Mancini| Stars:Matthias Goerne, Asmik Grigorian, John Daszak, Heinz Göhrig"
8506,Makhna,2018,,,,,Drama,"Director:Pawan Parkhi| Stars:Jimmy Gidderbaha, Mridula Mahajan"
8507,Hitboy,2018,,,,,Drama,"Director:Bor Ocampo| Stars:Adrian Cabido, Mon Confiado, Soliman Cruz, Rea Molina"
8508,Pagol Manush,2018,,,,,Drama,"Director:M.M. Sarkar| Stars:Shabnur, Saher Khan, Sadia Afrin, Ilias Cobra"
8509,Yun dong xue gai lun,2018,6.9,,34.0,34.0,"Romance, Sport","Director:Fangyi Xu| Stars:Lee-Fong Huang, John Wu"
8510,E.T. Made in China,2018,,,,,"Comedy, Sci-Fi",Director:Xiaosha Zhang| Star:Siwei Luo
8511,Diboulou,2018,,,,,Action,"Director:Albe Diaho| Stars:Jehf Biyeri, Harvin Isma, Doria Lembe, Lionel Mabiala"
8512,Our Father,II2018,,,,,Drama,"Director:Ernesto Rivas| Stars:GiGi Erneta, Timothy Birt, Kimberley Bliquez, Jessica Gonzales"
8513,Wrists Out,2018,,,,,,Director:Kevan Moezzi| Star:Kevan Moezzi
8514,The Bolshoi Ballet: Live From Moscow - The Flames of Paris,2018,,,,,,
8515,King of Bidar,2018,,,,,"Action, Romance","Director:Vivek Sajjan| Stars:Nagesh Chalva, Ramesh Halli, Nagraj Jogi, Vidyashree P."
8516,A Rose for Freddy,2018,,,,,Drama,"Director:Chike C. Nwoffiah| Stars:Freddie George, Kocabelle Guemini, Osas Ighodaro, Gregory Ojefua"
8517,Lost Division,2018,,,,,"Drama, History, War","Director:Edward Pack Davee| Stars:Michael Draper, Joe Haege, Morgan Hobart, Rachael Perrell Fosket"
8518,Friday and Friday,2018,,,,,Drama,"Directors:Sathapranavan Sathasivam, Vathanan Isaikkumuthu, Vigithan Sokka| Stars:Jesuthasan Antonythasan, Manmathan Basky, Johanna Bros, Muriel Lorrain"
8519,Iris,V) (2018,,,,,Thriller,"Directors:Jake Ledford, Paul Novosel| Stars:Avery Susemichel, Keegan Lawhead, Jayden Schrenker, Raina Sternke"
8520,¿Que Puede Pasar?,2018,5.2,,16.0,16.0,,"Directors:Alejandro Gruz, Andrés Tambornino| Stars:Magui Bravi, Mirta Busnelli, Darío Lopilato, Osvaldo Santoro"
8521,Intruder,2018,,,,,"Comedy, Sci-Fi","Directors:Sandra De Sousa, Maira Stork| Stars:Sandra De Sousa, Marios Gavrilis, Sam Alan, Victoria Chilap"
8522,Une fois comme jamais,2018,,,,,,"Director:Celine Pouillon| Stars:Catherine Carteret, Sarah Cohen, Manuel Le Lièvre, Julie Pouillon"
8523,最乖巧的殺人犯,2018,5.9,,36.0,36.0,Drama,"Director:Ching Shen Chuang| Stars:River Huang, Chen-Lin Wang, Tammy Ho, Fu-Lu Lu"
8524,Camping Movie: El tesoro del pirata Cambaral,2018,,,,,"Adventure, Comedy","Director:J.K. Álvarez| Stars:Iván Calderón, Pere Molina, Arianna Fortes, Ángel Héctor Sánchez"
8525,The Land on the Waves,2018,,,,,Drama,"Director:Taegue Lim| Stars:Taekyung Lee, Se-chang Maeng, Jeong-hak Park, Sung-Il Park"
8526,Angry Family,2018,,,,,Drama,"Director:Hanif Noyda| Stars:Nisha Mavani, Sohil Noyda, Jasmin Patel"
8527,Ramen kuitee,2018,5.3,,18.0,18.0,"Comedy, Family","Director:Yûki Kumagai| Stars:Wakana Aoi, Matsumi Fuku, Renji Ishibashi, Jin Katagiri"
8528,El Camino De La Rata,2018,5.4,,5.0,5.0,Drama,"Director:Miguel Bou| Stars:Dante Mastropierro, Martín Coria, Federico Femia, Patricia Fishman"
8529,Apple Cake,2018,7.3,,15.0,15.0,Drama,"Director:Ranjith Kumar Gowda| Stars:Arvind Kumar Gowda, Ranjith Kumar Gowda, Krishna Hanagi, Shubha Raksha"
8530,Lisa und der Maler,2018,,,,,"Drama, Romance","Director:Thomas Busse| Stars:Julia Domenica, Thomas Busse, Antonia Bergman, Claudia Dalchow"
8531,Film Fanatic,2018,,,,,,"Director:Chi-Yiu Chui| Stars:Dada Chan, Endy Chow, Philip Keung, Fish Liew"
8532,Finding Eden,2018,,,,,Drama,"Director:Sobe Charles Umeh| Stars:Roxy Antak, Esther Audu, Stephen Damian, Alexandra Ochonogor"
8533,Margarita 2,2018,5.7,,16.0,16.0,"Comedy, Family","Director:Frank Pérez-Garland| Stars:Francisca Aronsson, Giovanni Ciccia, Melania Urbina, César Ritter"
8534,Victimz,2018,,,,,Drama,"Director:Chris Eneaji Eneng| Stars:Emma Ayalogu, Nonso Diobi, Steve Eboh, Ini Efanga"
8535,Léa,2018,,,,,Drama,"Stars:Audrey Le Bihan, Anne-Laure Gruet, Laurent Muzy, Brigitte Masure"
8536,Respirar,2018,6.9,,11.0,11.0,Drama,"Director:Javier Palleiro| Stars:María Canale, Esteban Bigliardi, César Bordón, María Villar"
8537,We Are So Cool,2018,3.4,,84.0,84.0,"Comedy, Drama","Director:Bahman Goodarzi| Stars:Mehran Ghafoorian, Majid Salehi, Niousha Zeighami, Behnoosh Bakhtiari"
8538,Precision: The Child Drug Trafficking,2018,8.5,,16.0,16.0,Action,"Director:Sserunya Ernest| Stars:Nawambira Alawiya, Ssembatya Ashiraf, Sserunya Ernest, Paul J. Falzone"
8539,Stolen Fairytales,2018,,,,,"Action, Comedy","Director:Feng Liu| Stars:Lang Gui Jun, Yanbin Liu, Gan Lin Yi, Yuzheng Wang"
8540,New Happy Dad and Son 3: Adventure in Russia,2018,,,,,Animation,"Director:He Cheng| Stars:Hao Dong, Chenchen Geng, Ping Ju, Chunyan Liu"
8541,Panchira byôin: Otôsan dai kôfun!,2018,,,,,,"Director:Daikei Shimizu| Stars:Hana Misora, Aoi Mizutani, Airi Satô, Iroha Narumiya"
8542,Ward Zee,2018,,,,,"Drama, Mystery","Director:Itambi Delphine A.| Stars:Ndamo Damarise, Charlotte Gobina, Onyama Laura, Libota MacDonald"
8543,Phaesporia,2018,,,,,"Drama, Fantasy","Director:Carman Spoto| Stars:Arazel Newman, Annie Mok, William Schwartz, Jon Rolph"
8544,憨嘉,2018,5.1,,11.0,11.0,Drama,"Director:Leading Li| Stars:Akio Chen, Jen-Shuo Cheng, Joe Chien, Yi-Chieh Lee"
8545,The Tenant,I2018,,,,,"Comedy, Drama","Director:Kyle Colgan| Stars:Anthony Chatmon II, Spike Christie, Kyle Colgan, Rose Glicksman"
8546,Superman The Power,2018,,,,,Action,"Directors:Hafijul Islam, Juwel Rana| Stars:Juwel Rana, Rafij Roni, Tarikuj Jaman Sanny, Selim Raza"
8547,Karma,XIV) (2018,,,,,,
8548,Darkly Damaged,2018,,,,,"Drama, Thriller","Director:Jacob Carr| Stars:Braden Wahl, Samantha Raper, Kate Breidert, Houston Fehrman"
8549,Love u2,2018,,,,,Romance,"Stars:Raghu Bhat, Pavan Kumar, Keerthi Lakshmi"
8550,O Capiau Contra o Diabo,2018,4.7,,7.0,7.0,Horror,"Directors:Fernando Iolla, Christofer Pallu| Stars:Kaoana Cruz, Gabriel Bergamo, Andrew Olejnik, Vinicius André"
8551,Yenda Thalaiyila Yenna Vekkala,2018,5.5,,42.0,42.0,Drama,"Director:Vignesh Karthick| Stars:Azhar, Yogi Babu, Archana Chandhoke, Sumathi"
8552,Disociation,2018,8.3,,21.0,21.0,"Comedy, Drama, Horror","Director:Nicolás de Jesús| Stars:Marco Valdovinos, Christel Caballero, Brandon de Jesús, Amayrani Luna"
8553,The Mark,2018,,,,,Mystery,"Director:Gerry Ferretti| Stars:Gerry Ferretti, Kate Schrader, Vincent Ticali, Eddie Sessa"
8554,5 PM (Lima Penjuru Masjid),2018,,,,,Drama,"Director:Humar Hadi| Stars:Muhammad Taufik Akbar, Faisal Azhar, Zikri Daulay, Arafah Rianti"
8555,The Jester's Plane: A Curious Journey Down the Rabbithole,2018,7.9,,16.0,16.0,"Animation, Adventure, Crime",Director:Flo W. Reiter
8556,Pacific Angels,2018,,,,,Drama,"Director:Douglas Reese| Stars:Ryan Jamison, Skye Richardson, Mark Schwab, Douglas Reese"
8557,Hypnosis to be happy,2018,4.6,,6.0,6.0,Drama,"Director:Victor Audiffred| Stars:Antón Araiza, Ericka Ramirez"
8558,Look at That Boy,,,,,,Drama,"Directors:Jaraad Gordon, Andrew Peck| Stars:Andrew Peck, Doug Phelps"
8559,Hasta Que La Muerte Nos Separe,2018,,,,,Horror,"Director:Cabe Tejeda| Stars:Josué Flako Baruc, Lorenzo Díaz, Alexis Orozco, Christian Valenzuela"
8560,Ursinho,2018,6.6,,39.0,39.0,"Drama, Romance","Director:Stéphane Olijnyk| Stars:Rafael Braga, Wilson Rabelo, Digão Ribeiro"
8561,Baachan Road,2018,,,,,Comedy,"Director:Tetsuo Shinohara| Stars:Ayane, Mitsuko Kusabue, Takahiro Miura, Dôri Sakurada"
8562,Hitokara,2018,,,,,,Director:Kyle Faulkner
8563,Lolans,2018,3.4,,5.0,5.0,"Romance, Thriller","Director:Saleem Baba| Stars:Nishan, S.P. Sreekumar, Shiyas Kareem, Saju Kodiyan"
8564,Forget Love,2018,,,,,Drama,"Director:Jacques Aldridge| Stars:Jacques Aldridge, Forest Baker, Tammy-Anne Fortuin, Elizabeth Lawson"
8565,Sirf 5 Din,2018,4.0,,6.0,6.0,Horror,"Director:V. Menon| Stars:Raj Babbar, Anuj Gill, Mahie Gill, Suchhi Kumar"
8566,"Ten, kdo te miloval",2018,3.5,,62.0,62.0,"Comedy, Crime, Fantasy","Director:Jan Pachl| Stars:Pavel Reznícek, Sona Norisová, Lívia Bielovic, Eva Holubová"
8567,Paws-Men,2018,6.3,,18.0,18.0,"Action, Adventure, Family","Director:Cheuk Man Au| Stars:Cheuk Man Au, Lai-wun Chan, Ryan Chan, Yat Ning Chan"
8568,Rih rabani,2018,6.3,,27.0,27.0,Drama,"Director:Merzak Allouache| Stars:Abdelatif Benahmed, Hacène Benzerari, Ali Damiche, Sarah Layssac"
8569,Teenagers vs. the Horde,2018,,,,,Thriller,"Director:Brogan McMorrow| Stars:Brogan McMorrow, Christopher McKay, Kris Cetinski, Jordan Love"
8570,Consequences,V) (2018,,,,,,"Director:Lisheng Zhang| Stars:Cazimir Milostan, Daniela Leon, Alex Meridy, Jon Ryan McMahon"
8571,Absolute Debauchery,2018,,,,,Crime,"Director:Chris O'Neill| Stars:Jesse Jam Miranda, James 'B-Tip' Brown, David Claxton, Nick Howell"
8572,Project: Galaxy,2018,2.4,,21.0,21.0,Sci-Fi,"Director:James Randall| Stars:Lau Darkly, Charles Johnson, Ramon J. Montoya, Octavian Payne-Johnson"
8573,Gekijôban Kamen Raidâ Amazonzu shîzun 1: Kakusei,2018,7.8,,14.0,14.0,"Action, Fantasy, Horror","Directors:Hidenori Ishida, Osamu Kaneda, Ryuta Tasaki| Stars:Hiroshi Asahina, Ryôma Baba, Takashi Fujiki, Tom Fujita"
8574,Crossing the Line,2018,,,,,Drama,"Director:Anar Azimov| Stars:Lubov Tyshchenko, Sergey Detyuk, Iryna Lukashova, Vadym Kuzlo"
8575,Teu Mundo Não Cabe Nos Meus Olhos,2018,6.4,,50.0,50.0,Drama,"Director:Paulo Nascimento| Stars:Edson Celulari, Leonardo Machado, Soledad Villamil, Giovana Echeverria"
8576,Melinda,2018,,,,,Drama,"Director:Marishka Phillips| Stars:Terri J. Vaughn, LaChanze, Lillias White, Rosalyn Coleman"
8577,Exciting Life,2018,4.9,,14.0,14.0,"Adventure, Comedy","Director:Anna Yanovskaya| Stars:Andrei Borisov, Anissa Naouai, Prokopy Nogovitsyn, Sergey Potapov"
8578,Dead Horse Nebula,2018,5.5,,292.0,292.0,Drama,"Director:Tarik Aktas| Stars:Serkan Aydin, Baris Bilgi, Ömer Bora, Ali Yavuz Ilman"
8579,RiffTrax: Rescue Me,2018,,,,,Comedy,"Stars:Bridget Jones, Mary Jo Pehl"
8580,Content of Character: Diary of a Young Black Girl,2018,,,,,"Biography, Drama, History","Director:L. Courtney Thorpe Douglas| Stars:Auyama Wright, Mylah Smith, Alexas Benson, Jamie Nicole Jordan"
8581,The Adjudicator,2018,5.7,,7.0,7.0,Crime,"Director:Chengfei Zheng| Stars:Xuming Chen, Chuan Fang, Changhui Guo, Sam Lee"
8582,20/20 Bezlyudna krayina,2018,6.1,,49.0,49.0,Fantasy,Director:Korney Gritsyuk| Star:Boris Abramov
8583,Pinkerton ni aini iku,2018,1.4,,111.0,111.0,Comedy,"Director:Yûichirô Sakashita| Stars:Haruka Imô, Michi Iwano, Wakana Matsumoto, Koron Mizuno"
